"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"555",3,555,"556_557",0,0,5.01622266291234e-06,0.8512663,0.001369559,0,0,0,0,0,0
"556",3,556,"",0,0,1.78142218999939e-07,0.3502679,0.000402354,0,0,0,0,0,0
"557",4,557,"",0,0,7.31009904101763e-07,1.0504836,0.00047064349,0,0,0,0,0,0
"558",4,558,"",0,0,2.2499553291745e-07,0.4113467,0.0004172612,0,0,0,0,0,0
"559",4,559,"",0,0,2.07361422294809e-07,0.4297759,0.00039189346,0,0,0,0,0,0
"560",3,560,"",0,0,3.70024379015456e-07,0.5295653,0.00047160725,0,0,0,0,0,0
"561",3,561,"562_563",0,0,3.75964898251304e-06,0.4806642,0.001577894,0,0,0,0,0,0
"562",3,562,"",0,0,2.77423509906002e-07,0.5189094,0.00041252562,0,0,0,0,0,0
"563",4,563,"",0,0,3.74316749729794e-07,0.6350592,0.000433149271428571,0,0,0,0,0,0
"564",3,564,"",0,0,1.59349050750739e-07,0.1966034,0.0005079305,0,0,0,0,0,0
"565",3,565,"",0,0,9.74516940296334e-08,0.1840402,0.0004105475,0,0,0,0,0,0
"566",3,566,"",0,0,3.81120187736897e-07,0.3180621,0.00061758975,0,0,0,0,0,0
"567",3,567,"",0,0,5.61397127292705e-07,0.2813973,0.000796893333333333,0,0,0,0,0,0
"568",3,568,"",0,0,5.7482396187288e-07,0.2541099,0.000848558333333333,0,0,0,0,0,0
"569",3,569,"",0,0,1.56731005486597e-06,0.5419211,0.000959476833333333,0,0,0,0,0,0
"570",3,570,"",0,0,7.02244318036223e-07,0.2699816,0.000909917666666667,0,0,0,0,0,0
"571",3,571,"",0,0,9.32876417055479e-07,0.4888369,0.00077939054,0,0,0,0,0,0
"572",3,572,"",0,0,7.42544010961079e-07,0.3545841,0.00081644425,0,0,0,0,0,0
"573",3,573,"574_578",0,0,1.11922642791343e-05,0.1871345,0.00436322,0,0,0,0,0,0
"574",3,574,"575_576_577",0,0,1.00919564880293e-05,0.4599842,0.00264266,0,0,0,0,0,0
"575",3,575,"",0,0,4.59934481772132e-07,0.251173,0.0007634605,0,0,0,0,0,0
"576",4,576,"",0,0,2.7280297716022e-07,0.2918635,0.000545456,0,0,0,0,0,0
"577",4,577,"",0,0,6.82052732115625e-07,0.4661382,0.0006824592,0,0,0,0,0,0
"578",4,578,"",0,0,1.49485532628729e-06,0.4667996,0.0010096234,0,0,0,0,0,0
"579",3,579,"",0,0,3.15843209489675e-06,0.8199198,0.00110732511111111,0,0,0,0,0,0
"580",3,580,"581_587_588",0,0,4.45566919982747e-05,0.8896983,0.00399264,0,0,0,0,0,0
"581",3,581,"582_585_586",0,0,2.53814156424989e-06,0.1874467,0.00207608,0,0,0,0,0,0
"582",3,582,"583_584",0,0,1.51816015396033e-06,0.6430625,0.000866876571428571,0,0,0,0,0,0
"583",3,583,"",0,0,6.08522230978544e-08,0.2003969,0.0003108979,0,0,0,0,0,0
"584",4,584,"",0,0,4.02409256625673e-08,0.1415229,0.000300847,0,0,0,0,0,0
"585",4,585,"",0,0,1.01961921564719e-07,0.0906487,0.000598361,0,0,0,0,0,0
"586",4,586,"",0,0,3.32402338822946e-07,0.4725463,0.0004731893,0,0,0,0,0,0
"587",4,587,"",0,0,3.58506104441094e-07,0.2272667,0.000708607,0,0,0,0,0,0
"588",4,588,"",0,0,8.61539118479979e-07,0.5170231,0.00072829544,0,0,0,0,0,0
"589",3,589,"",0,0,1.0862222178204e-05,1.2540123,0.00166047945454545,0,0,0,0,0,0
"590",3,590,"",0,0,1.37457288630099e-06,0.4478238,0.0009884515,0,0,0,0,0,0
"591",3,591,"592_601",0,0,4.24757168868795e-05,0.2599839,0.00721144333333333,0,0,0,0,0,0
"592",3,592,"593_600",0,0,1.80854373417962e-05,0.1489198,0.006217465,0,0,0,0,0,0
"593",3,593,"594_598_599",0,0,1.74536034859235e-05,0.3797645,0.003824815,0,0,0,0,0,0
"594",3,594,"595_596_597",0,0,4.80741927131935e-06,0.272829,0.002368295,0,0,0,0,0,0
"595",3,595,"",0,0,4.07977943956661e-07,0.366271,0.000595445666666667,0,0,0,0,0,0
"596",4,596,"",0,0,3.87477138871814e-07,0.4418265,0.000528350625,0,0,0,0,0,0
"597",4,597,"",0,0,9.68348709103669e-08,0.2876587,0.00032734235,0,0,0,0,0,0
"598",4,598,"",0,0,7.36955711642993e-07,0.4294385,0.0007390865,0,0,0,0,0,0
"599",4,599,"",0,0,5.03414234498022e-07,0.3264774,0.000700585666666667,0,0,0,0,0,0
"600",4,600,"",0,0,8.92836618417391e-06,1.1819117,0.001550667,0,0,0,0,0,0
"601",4,601,"",0,0,4.95839102561857e-07,0.2109389,0.000865002,0,0,0,0,0,0
"602",3,602,"603_608",0,0,4.98342638948244e-05,0.6562108,0.00491662857142857,0,0,0,0,0,0
"603",3,603,"604_607",0,0,2.86401438607672e-06,0.1514518,0.00245344,0,0,0,0,0,0
"604",3,604,"605_606",0,0,1.03880150496291e-06,0.4528372,0.0008545162,0,0,0,0,0,0
"605",3,605,"",0,0,1.06362140231859e-08,0.1430556,0.0001538389,0,0,0,0,0,0
"606",4,606,"",0,0,7.76916103324624e-09,0.1587342,0.0001248179,0,0,0,0,0,0
"607",4,607,"",0,0,1.84494692948951e-07,0.3256543,0.0004246573,0,0,0,0,0,0
"608",4,608,"609_610",0,0,3.69137084340837e-06,0.2953012,0.00199474,0,0,0,0,0,0
"609",4,609,"",0,0,6.86754154394282e-08,0.2216549,0.0003140415,0,0,0,0,0,0
"610",5,610,"",0,0,1.53704413157614e-07,0.2874713,0.000412544675,0,0,0,0,0,0
"611",3,611,"612_617_618",0,0,5.66528322409375e-05,0.3496398,0.00718167,0,0,0,0,0,0
"612",3,612,"613_616",0,0,8.08425488087965e-05,1.0782339,0.00488527,0,0,0,0,0,0
"613",3,613,"614_615",0,0,1.53407417378275e-05,1.3817127,0.00187992,0,0,0,0,0,0
"614",3,614,"",0,0,3.93313380548325e-07,0.2579781,0.000696631333333333,0,0,0,0,0,0
"615",4,615,"",0,0,8.17548451122829e-07,0.556455,0.00068385935,0,0,0,0,0,0
"616",4,616,"",0,0,8.02125475684057e-07,0.3164104,0.00089829885,0,0,0,0,0,0
"617",4,617,"",0,0,3.29858173023151e-07,0.212386,0.000703114,0,0,0,0,0,0
"618",4,618,"",0,0,1.25682374544785e-06,0.3297521,0.00110145933333333,0,0,0,0,0,0
"619",3,619,"",0,0,5.9623329118099e-07,0.2360334,0.0008966985,0,0,0,0,0,0
"620",3,620,"",0,0,2.76473770647968e-06,0.5083355,0.0013157604,0,0,0,0,0,0
"621",3,621,"",0,0,2.04702868738323e-06,0.4235001,0.00124039575,0,0,0,0,0,0
"622",3,622,"",0,0,3.70038973677757e-06,0.69133,0.00130528725,0,0,0,0,0,0
"623",3,623,"",0,0,2.59248128187861e-06,0.328508,0.00158492933333333,0,0,0,0,0,0
"624",3,624,"",0,0,4.10376782727743e-06,0.6065222,0.00146755066666667,0,0,0,0,0,0
"625",3,625,"626_634",0,0,9.53518409541286e-05,0.6087309,0.00706117428571429,0,0,0,0,0,0
"626",3,626,"627_633",0,0,3.95476492141942e-05,0.5881603,0.00462634,0,0,0,0,0,0
"627",3,627,"628_631_632",0,0,8.00634083204165e-06,0.239925,0.00325915,0,0,0,0,0,0
"628",3,628,"629_630",0,0,4.30860355890586e-06,0.7175375,0.00138251875,0,0,0,0,0,0
"629",3,629,"",0,0,1.78793962970493e-07,0.2626315,0.000465509,0,0,0,0,0,0
"630",4,630,"",0,0,1.9988237990577e-07,0.2554274,0.000499089666666667,0,0,0,0,0,0
"631",4,631,"",0,0,2.20772810252943e-07,0.242732,0.0005380645,0,0,0,0,0,0
"632",4,632,"",0,0,4.32122134044702e-07,0.498198,0.00052544508,0,0,0,0,0,0
"633",4,633,"",0,0,4.95698210198259e-07,0.3609803,0.0006611378,0,0,0,0,0,0
"634",4,634,"",0,0,1.99031664074446e-07,0.1513346,0.000647019,0,0,0,0,0,0
"635",3,635,"",0,0,9.76031572324797e-07,0.1012374,0.001751808,0,0,0,0,0,0
"636",3,636,"",0,0,5.02689240537828e-06,0.2904207,0.00234725933333333,0,0,0,0,0,0
"637",3,637,"",0,0,7.23411563349846e-06,0.2657518,0.002943606,0,0,0,0,0,0
"638",3,638,"",0,0,4.42315078642648e-06,0.5968174,0.00153592566666667,0,0,0,0,0,0
"639",3,639,"",0,0,3.804185720452e-06,0.4806317,0.001587266,0,0,0,0,0,0
"640",3,640,"",0,0,9.38496776875417e-07,0.2161104,0.00117571923333333,0,0,0,0,0,0
"641",2,641,"",0,0,9.41248431006377e-07,0.1321937,0.001505469,0,0,0,0,0,0
"642",2,642,"",0,0,1.42920018977338e-05,0.7421349,0.00247588328888889,0,0,0,0,0,0
"643",2,643,"",0,0,4.43037769618808e-06,0.2864185,0.00221893666666667,0,0,0,0,0,0
"644",2,644,"",0,0,4.58977088096579e-06,0.428735,0.0018459762,0,0,0,0,0,0
"645",1,645,"",0,0,9.15141578781326e-06,0.2730818,0.00326605,0,0,0,0,0,0
"646",1,646,"647_731",0,0,0.00245573657681544,0.7224873,0.0328928,0,0,0,0,0,0
"647",1,647,"648_728",0,0,0.0002228103322711,0.0838133,0.0290895,0,0,0,0,0,0
"648",1,648,"649_727",0,0,0.00037626260130536,0.0921488,0.0360517,0,0,0,0,0,0
"649",1,649,"650_723",0,0,0.00368808987054296,0.6265022,0.0432877,0,0,0,0,0,0
"650",1,650,"651_714",0,0,0.00389295374241679,0.4923945,0.05016584,0,0,0,0,0,0
"651",1,651,"652_701",0,0,0.00373963684062952,0.4553496,0.051129,0,0,0,0,0,0
"652",1,652,"653_700",0,0,0.000948903655877896,0.117556,0.050689,0,0,0,0,0,0
"653",1,653,"654_694_699",0,0,0.00253764579957378,0.3205005,0.0502026,0,0,0,0,0,0
"654",1,654,"655_681",0,0,0.00735851641312905,0.5235905,0.06688432,0,0,0,0,0,0
"655",1,655,"656_671_676_677_678_679_680",0,0,0.00438038366247703,0.4967065,0.05298235,0,0,0,0,0,0
"656",1,656,"657_665_670",0,0,0.000370054856518525,0.104987,0.0334958,0,0,0,0,0,0
"657",1,657,"658_664",0,0,0.000614328109970898,0.4804869,0.02017365,0,0,0,0,0,0
"658",1,658,"659_663",0,0,8.60252723012645e-05,0.1276516,0.0146462,0,0,0,0,0,0
"659",1,659,"660_661_662",0,0,6.83906323238125e-05,0.3825483,0.0075436275,0,0,0,0,0,0
"660",1,660,"",0,0,1.60252401666221e-05,0.7179659,0.00266548,0,0,0,0,0,0
"661",2,661,"",0,0,1.62978418187576e-06,0.100824,0.00226834,0,0,0,0,0,0
"662",2,662,"",0,0,1.80408532332325e-06,0.2310812,0.00157641766666667,0,0,0,0,0,0
"663",2,663,"",0,0,1.41752619684797e-05,0.3529975,0.00357523666666667,0,0,0,0,0,0
"664",2,664,"",0,0,1.08132662404618e-05,0.3400642,0.003181435,0,0,0,0,0,0
"665",2,665,"666_669",0,0,0.000162317126330379,0.6024901,0.009260454,0,0,0,0,0,0
"666",2,666,"667_668",0,0,6.30293938051364e-06,0.1552712,0.003594605,0,0,0,0,0,0
"667",2,667,"",0,0,1.07418923210405e-06,0.108176,0.00177787,0,0,0,0,0,0
"668",3,668,"",0,0,4.72850875706103e-07,0.1895728,0.000891044,0,0,0,0,0,0
"669",3,669,"",0,0,8.86806739463291e-07,0.1972896,0.001196155,0,0,0,0,0,0
"670",2,670,"",0,0,0.000144027382668454,1.2367732,0.00608839141666667,0,0,0,0,0,0
"671",2,671,"672_675",0,0,0.000150755895376723,0.355087,0.01162505,0,0,0,0,0,0
"672",2,672,"673_674",0,0,4.39634408505987e-05,0.2778963,0.00709626,0,0,0,0,0,0
"673",2,673,"",0,0,1.10376152887959e-05,0.3640311,0.003106658,0,0,0,0,0,0
"674",3,674,"",0,0,3.06479547735644e-06,0.155857,0.002501858,0,0,0,0,0,0
"675",3,675,"",0,0,8.38166519716699e-06,0.4786503,0.0023609188,0,0,0,0,0,0
"676",2,676,"",0,0,0.000260544480212161,1.6158526,0.007164157605,0,0,0,0,0,0
"677",2,677,"",0,0,5.9853066649464e-05,0.7144567,0.00516392957142857,0,0,0,0,0,0
"678",2,678,"",0,0,4.2493228392045e-05,0.497387,0.00521480066666667,0,0,0,0,0,0
"679",2,679,"",0,0,2.33091350775777e-05,0.3639233,0.00451526466666667,0,0,0,0,0,0
"680",2,680,"",0,0,3.39082210166347e-05,0.4499355,0.00489781566666667,0,0,0,0,0,0
"681",2,681,"682_693",0,0,0.00132809531323347,0.3986146,0.0325659,0,0,0,0,0,0
"682",2,682,"683_692",0,0,9.37228484470013e-05,0.0439535,0.0260526,0,0,0,0,0,0
"683",2,683,"684_691",0,0,0.000235365072224825,0.123511,0.0246288,0,0,0,0,0,0
"684",2,684,"685_690",0,0,0.000443602445768153,0.6125402,0.0151829,0,0,0,0,0,0
"685",2,685,"686_689",0,0,6.57406111731176e-05,0.2397339,0.00934280333333333,0,0,0,0,0,0
"686",2,686,"687_688",0,0,1.88273625428554e-05,0.131868,0.0067414,0,0,0,0,0,0
"687",2,687,"",0,0,3.74765715979684e-06,0.3069657,0.00197133333333333,0,0,0,0,0,0
"688",3,688,"",0,0,8.41281341002123e-07,0.1401142,0.0013824665,0,0,0,0,0,0
"689",3,689,"",0,0,5.11007310298921e-06,0.2617675,0.00249276166666667,0,0,0,0,0,0
"690",3,690,"",0,0,4.08799073162466e-06,0.2467449,0.00229644433333333,0,0,0,0,0,0
"691",3,691,"",0,0,2.54548732971811e-05,0.2324852,0.005903545,0,0,0,0,0,0
"692",3,692,"",0,0,4.70313428366575e-05,0.30087485,0.00705384333333333,0,0,0,0,0,0
"693",3,693,"",0,0,2.65949857678557e-05,0.4565113,0.0043062494,0,0,0,0,0,0
"694",2,694,"695_698",0,0,0.000160398560157002,0.223919,0.0151001,0,0,0,0,0,0
"695",2,695,"696_697",0,0,5.02951199357723e-05,0.2830107,0.00752119,0,0,0,0,0,0
"696",2,696,"",0,0,1.23130241582072e-06,0.2822262,0.0011784435,0,0,0,0,0,0
"697",3,697,"",0,0,5.12836028459265e-07,0.1841174,0.000941601,0,0,0,0,0,0
"698",3,698,"",0,0,3.05913374287892e-06,0.1628487,0.0024453,0,0,0,0,0,0
"699",2,699,"",0,0,0.000168307573091669,1.0437925,0.00716423472727273,0,0,0,0,0,0
"700",2,700,"",0,0,2.31601889149446e-05,0.2959867,0.00499068333333333,0,0,0,0,0,0
"701",2,701,"702_713",0,0,0.000306422769240924,0.2015886,0.02199645,0,0,0,0,0,0
"702",2,702,"703_708",0,0,0.000229360438802603,0.2239356,0.01805605,0,0,0,0,0,0
"703",2,703,"704_707",0,0,2.69532164372897e-05,0.0508271,0.0129922,0,0,0,0,0,0
"704",2,704,"705_706",0,0,3.49609120224203e-05,0.157144,0.00841526,0,0,0,0,0,0
"705",2,705,"",0,0,1.61442578344619e-05,0.657629,0.00279539785714286,0,0,0,0,0,0
"706",3,706,"",0,0,5.55424911267049e-06,0.2944911,0.00245020066666667,0,0,0,0,0,0
"707",3,707,"",0,0,8.36965301769676e-06,0.364139,0.0027048625,0,0,0,0,0,0
"708",3,708,"709_712",0,0,4.71616506554262e-05,0.244463,0.007836335,0,0,0,0,0,0
"709",3,709,"710_711",0,0,1.55480249740599e-05,0.377366,0.00362144,0,0,0,0,0,0
"710",3,710,"",0,0,1.16573090395273e-06,0.2167253,0.001308487,0,0,0,0,0,0
"711",4,711,"",0,0,6.15118698179548e-07,0.1609769,0.001102866,0,0,0,0,0,0
"712",4,712,"",0,0,2.27719544914474e-06,0.2361061,0.00175215133333333,0,0,0,0,0,0
"713",3,713,"",0,0,2.98440057823929e-06,0.1857749,0.00226131,0,0,0,0,0,0
"714",2,714,"715_722",0,0,0.000487122624815337,0.2901578,0.0231167666666667,0,0,0,0,0,0
"715",2,715,"716_721",0,0,0.000194398136751538,0.6179792,0.0100065457142857,0,0,0,0,0,0
"716",2,716,"717_720",0,0,6.84793447062453e-05,0.7189085,0.00550640375,0,0,0,0,0,0
"717",2,717,"718_719",0,0,6.23666652113133e-06,0.2904844,0.00261420666666667,0,0,0,0,0,0
"718",2,718,"",0,0,3.23107251016842e-07,0.4221406,0.00049359398,0,0,0,0,0,0
"719",3,719,"",0,0,4.79982243655877e-08,0.1684654,0.0003011496,0,0,0,0,0,0
"720",3,720,"",0,0,1.50828153474975e-06,0.3362914,0.00119483625,0,0,0,0,0,0
"721",3,721,"",0,0,1.21917178746597e-06,0.0844972,0.00214307,0,0,0,0,0,0
"722",3,722,"",0,0,0.000163508709342278,1.510753,0.0058694685,0,0,0,0,0,0
"723",2,723,"724_725_726",0,0,7.04025850761387e-05,0.510932,0.00662274166666667,0,0,0,0,0,0
"724",2,724,"",0,0,2.92752608576458e-06,0.1953797,0.002183915,0,0,0,0,0,0
"725",3,725,"",0,0,4.17918289589734e-06,0.2569592,0.0022753,0,0,0,0,0,0
"726",3,726,"",0,0,1.34412040996011e-06,0.1471256,0.001705297,0,0,0,0,0,0
"727",2,727,"",0,0,2.4814947158954e-05,0.6765252,0.003416958875,0,0,0,0,0,0
"728",2,728,"729_730",0,0,0.00018369547261307,0.8405577,0.00834047,0,0,0,0,0,0
"729",2,729,"",0,0,2.25179399941043e-05,0.8838826,0.002847686,0,0,0,0,0,0
"730",3,730,"",0,0,9.53689443372004e-06,0.5405464,0.002369802,0,0,0,0,0,0
"731",2,731,"",0,0,3.52940049817389e-06,0.3795555,0.0017204335,0,0,0,0,0,0
"732",1,732,"",0,0,4.0021175860495e-05,1.1017258,0.0034004252,0,0,0,0,0,0
"733",1,733,"",0,0,1.33378175720703e-05,0.5559333,0.0027634786,0,0,0,0,0,0
"734",1,734,"735_973",0,0,0.00475115890443958,0.7583537,0.0446569375,0,0,0,0,0,0
"735",1,735,"736_972",0,0,0.00236340751362297,0.4674573,0.0401165333333333,0,0,0,0,0,0
"736",1,736,"737_971",0,0,0.000456811244568025,0.0834859,0.0417337,0,0,0,0,0,0
"737",1,737,"738_970",0,0,0.0016160490948822,0.3112986,0.0406503,0,0,0,0,0,0
"738",1,738,"739_957_969",0,0,0.00309659965589512,0.7596691,0.0360209666666667,0,0,0,0,0,0
"739",1,739,"740_937_953_956",0,0,0.0028159272275577,1.0093131,0.02980045,0,0,0,0,0,0
"740",1,740,"741_905",0,0,0.000266182809432881,0.134566,0.0250927,0,0,0,0,0,0
"741",1,741,"742_899_904",0,0,0.000589765446207584,0.3766262,0.022325925,0,0,0,0,0,0
"742",1,742,"743_882",0,0,0.000247561380717346,0.177013,0.0210991,0,0,0,0,0,0
"743",1,743,"744_863",0,0,0.000319671378685973,0.263292,0.01965885,0,0,0,0,0,0
"744",1,744,"745_858",0,0,0.000227920308646828,0.237069,0.0174936,0,0,0,0,0,0
"745",1,745,"746_813",0,0,0.000129141603626782,0.140388,0.0171117,0,0,0,0,0,0
"746",1,746,"747_783_809_812",0,0,0.000144589446714055,0.235645,0.0139754,0,0,0,0,0,0
"747",1,747,"748_764_781_782",0,0,8.70774356285466e-05,0.213424,0.0113961,0,0,0,0,0,0
"748",1,748,"749_754_763",0,0,0.00036893840450958,1.3182226,0.00943860083333333,0,0,0,0,0,0
"749",1,749,"750_753",0,0,1.48353793716092e-05,0.3625258,0.00360915,0,0,0,0,0,0
"750",1,750,"751_752",0,0,1.82422207973971e-06,0.099265,0.00241861,0,0,0,0,0,0
"751",1,751,"",0,0,8.2254314458667e-07,0.4013191,0.0008077175,0,0,0,0,0,0
"752",2,752,"",0,0,5.4521230349882e-07,0.415119,0.00064657898,0,0,0,0,0,0
"753",2,753,"",0,0,1.31795544582404e-06,0.4244871,0.00099413,0,0,0,0,0,0
"754",2,754,"755_762",0,0,4.47678787259692e-05,0.938225,0.00389721909090909,0,0,0,0,0,0
"755",2,755,"756_761",0,0,4.48584181805243e-06,0.3687901,0.00196769333333333,0,0,0,0,0,0
"756",2,756,"757_758",0,0,7.16519872731765e-07,0.3769054,0.000777898625,0,0,0,0,0,0
"757",2,757,"",0,0,1.65034798326769e-08,0.0789878,0.000257889,0,0,0,0,0,0
"758",3,758,"759_760",0,0,4.30420483823648e-08,0.265106,0.000227332616666667,0,0,0,0,0,0
"759",3,759,"",0,0,1.74993502635946e-11,0.0274724,1.423927e-05,0,0,0,0,0,0
"760",4,760,"",0,0,6.76545202738335e-12,0.01621872,1.152299e-05,0,0,0,0,0,0
"761",3,761,"",0,0,4.60133028129126e-09,0.0464368,0.000177597,0,0,0,0,0,0
"762",3,762,"",0,0,1.11851031406778e-06,0.3623707,0.0009912165,0,0,0,0,0,0
"763",2,763,"",0,0,3.72344817748841e-06,0.4502466,0.0016224544,0,0,0,0,0,0
"764",2,764,"765_780",0,0,4.19617389977984e-05,0.181249,0.00858448,0,0,0,0,0,0
"765",2,765,"766_771",0,0,3.46601166097596e-05,0.165098,0.00817465,0,0,0,0,0,0
"766",2,766,"767_770",0,0,3.41047304889306e-05,0.4156592,0.00511050333333333,0,0,0,0,0,0
"767",2,767,"768_769",0,0,1.86679441125038e-05,0.7093581,0.00289428,0,0,0,0,0,0
"768",2,768,"",0,0,3.12961717193332e-06,0.83919,0.00108953333333333,0,0,0,0,0,0
"769",3,769,"",0,0,3.04925271827612e-07,0.213232,0.0006746765,0,0,0,0,0,0
"770",3,770,"",0,0,6.8127851007487e-06,0.5725146,0.00194622983333333,0,0,0,0,0,0
"771",3,771,"772_775_779",0,0,4.0367306927331e-05,0.6843042,0.004333266,0,0,0,0,0,0
"772",3,772,"773_774",0,0,1.54348823798294e-05,0.5532735,0.002979935,0,0,0,0,0,0
"773",3,773,"",0,0,4.72239419090131e-07,0.1315721,0.0010688685,0,0,0,0,0,0
"774",4,774,"",0,0,1.45311099210988e-06,0.3133636,0.001214927,0,0,0,0,0,0
"775",4,775,"776_777_778",0,0,3.71625033975736e-06,0.4595984,0.00160431,0,0,0,0,0,0
"776",4,776,"",0,0,1.12281031689562e-07,0.2367985,0.000388498,0,0,0,0,0,0
"777",5,777,"",0,0,9.10157220014621e-08,0.2128882,0.000368899,0,0,0,0,0,0
"778",5,778,"",0,0,1.40760987810701e-07,0.3061321,0.000382570766666667,0,0,0,0,0,0
"779",4,779,"",0,0,5.2613339217303e-07,0.319505,0.000723992666666667,0,0,0,0,0,0
"780",3,780,"",0,0,5.85772078714697e-06,0.6131278,0.00174386914285714,0,0,0,0,0,0
"781",2,781,"",0,0,3.24951447883985e-06,0.4637349,0.00149348,0,0,0,0,0,0
"782",2,782,"",0,0,8.17241454162229e-07,0.4695526,0.000744317333333333,0,0,0,0,0,0
"783",2,783,"784_808",0,0,9.27074689133038e-05,0.461141,0.00799955,0,0,0,0,0,0
"784",2,784,"785_805",0,0,5.294217458386e-05,0.3931408,0.006547144,0,0,0,0,0,0
"785",2,785,"786_803_804",0,0,2.40633944958644e-05,0.2665947,0.00536016,0,0,0,0,0,0
"786",2,786,"787_802",0,0,1.81894832546854e-05,0.2898029,0.00446975666666667,0,0,0,0,0,0
"787",2,787,"788_801",0,0,4.85755298497799e-06,0.0929797,0.00407793,0,0,0,0,0,0
"788",2,788,"789_798",0,0,9.59522961069246e-06,0.2264887,0.00367222666666667,0,0,0,0,0,0
"789",2,789,"790_797",0,0,6.85129722978403e-06,0.2692749,0.00284586,0,0,0,0,0,0
"790",2,790,"791_796",0,0,4.35095784420987e-06,0.2604889,0.00230580666666667,0,0,0,0,0,0
"791",2,791,"792_795",0,0,2.15031701867706e-06,0.2315046,0.0017194775,0,0,0,0,0,0
"792",2,792,"793_794",0,0,3.47379445539699e-06,0.8485988,0.0011415,0,0,0,0,0,0
"793",2,793,"",0,0,1.48243737279219e-07,0.1432661,0.000573907,0,0,0,0,0,0
"794",3,794,"",0,0,6.82811825832117e-08,0.0932037,0.000482902,0,0,0,0,0,0
"795",3,795,"",0,0,7.85054969799695e-08,0.1058416,0.0004859,0,0,0,0,0,0
"796",3,796,"",0,0,3.45790665405416e-07,0.1509682,0.0008538645,0,0,0,0,0,0
"797",3,797,"",0,0,2.73587335735206e-07,0.1452816,0.000774226,0,0,0,0,0,0
"798",3,798,"799_800",0,0,8.15571208237727e-07,0.0996724,0.00161387,0,0,0,0,0,0
"799",3,799,"",0,0,2.81716571499935e-07,0.1911105,0.0006849975,0,0,0,0,0,0
"800",4,800,"",0,0,2.1463636236408e-07,0.145845,0.000684433,0,0,0,0,0,0
"801",3,801,"",0,0,1.65003889751807e-07,0.2435214,0.000464412166666667,0,0,0,0,0,0
"802",3,802,"",0,0,4.72133065827426e-07,0.1474992,0.001009398,0,0,0,0,0,0
"803",3,803,"",0,0,6.75134384337629e-07,0.159115,0.0011621565,0,0,0,0,0,0
"804",3,804,"",0,0,1.32406508923089e-06,0.4091481,0.00101493788,0,0,0,0,0,0
"805",3,805,"806_807",0,0,3.49896311508508e-06,0.166166,0.00258895,0,0,0,0,0,0
"806",3,806,"",0,0,6.83288222184933e-07,0.1468628,0.0012169455,0,0,0,0,0,0
"807",4,807,"",0,0,7.7030058323229e-07,0.3295963,0.00086250975,0,0,0,0,0,0
"808",3,808,"",0,0,3.16090200177741e-06,0.7179738,0.0011837944,0,0,0,0,0,0
"809",2,809,"810_811",0,0,2.98515865770089e-05,1.2624263,0.002743505,0,0,0,0,0,0
"810",2,810,"",0,0,1.57138253503522e-07,0.1476443,0.0005820465,0,0,0,0,0,0
"811",3,811,"",0,0,9.58350552350568e-08,0.1313429,0.00048193,0,0,0,0,0,0
"812",2,812,"",0,0,1.43685121787995e-06,0.772943,0.0007692318,0,0,0,0,0,0
"813",2,813,"814_837_854_857",0,0,0.000293155860785808,1.1499424,0.00900816454545455,0,0,0,0,0,0
"814",2,814,"815_832",0,0,3.99984112404289e-06,0.0447346,0.00533488,0,0,0,0,0,0
"815",2,815,"816_825",0,0,2.83048376065076e-05,0.6570881,0.00370291375,0,0,0,0,0,0
"816",2,816,"817_824",0,0,4.27109840748791e-06,0.4162085,0.001807338,0,0,0,0,0,0
"817",2,817,"818_823",0,0,4.67219020968124e-07,0.0824283,0.00134322,0,0,0,0,0,0
"818",2,818,"819_820",0,0,8.4221678513698e-07,0.212421,0.00112341,0,0,0,0,0,0
"819",2,819,"",0,0,9.20659082803237e-07,0.6721048,0.000660322333333333,0,0,0,0,0,0
"820",3,820,"821_822",0,0,1.26049153422263e-07,0.099233,0.000635868,0,0,0,0,0,0
"821",3,821,"",0,0,7.56926743522473e-08,0.1681614,0.00037852,0,0,0,0,0,0
"822",4,822,"",0,0,3.5585632110944e-08,0.0867268,0.000361398,0,0,0,0,0,0
"823",3,823,"",0,0,1.48194928304602e-07,0.2103083,0.000473602,0,0,0,0,0,0
"824",3,824,"",0,0,4.29984260444394e-08,0.2937954,0.000215838466666667,0,0,0,0,0,0
"825",3,825,"826_831",0,0,3.70276846692149e-06,0.4132952,0.001688722,0,0,0,0,0,0
"826",3,826,"827_830",0,0,4.94203926183357e-07,0.103509,0.00123279,0,0,0,0,0,0
"827",3,827,"828_829",0,0,5.36000573855956e-07,0.1523601,0.0010582105,0,0,0,0,0,0
"828",3,828,"",0,0,8.87473704188612e-07,0.6801891,0.000644448142857143,0,0,0,0,0,0
"829",4,829,"",0,0,1.61095907785249e-07,0.210798,0.0004932125,0,0,0,0,0,0
"830",4,830,"",0,0,1.1305020040365e-07,0.172346,0.000456941,0,0,0,0,0,0
"831",4,831,"",0,0,7.14158050989059e-08,0.1559446,0.000381801,0,0,0,0,0,0
"832",3,832,"833_836",0,0,9.92288712809387e-06,0.509354,0.0024902,0,0,0,0,0,0
